215,0,>,215
215,1,>,215
215, ,>,216
216,0,>,216
216,1,>,216
216, ,0,217
217,0,>,218

213, ,>,213
213,0,0,220
213,1,1,220
220,0,>,220
220,1,>,220
220, ,>,221
221,1,>,221
221,0,>,221
221, ,>,222
222,0,>,222
222,1,>,222
222, ,>,223
223,1,>,223
223,0,>,223
223, ,1,224
224,1,>,218
218, ,<,356

356,0,<,356
356,1,<,356
356, ,<,357
357,0,<,357
357,1,<,357
357, ,<,358
358,1,<,358
358,0,<,358
358, ,<,359
359,0,<,359
359,1,<,359
359, , ,360
360, ,<,360
360,0,>,361
361, ,>,362
362, ,0,363
363,0,>,364
364, ,>,364
364,0,0,365
364,1,1,365
365,0,>,365
365,1,>,365
365, ,>,366
366,0,>,366
366,1,>,366
366, ,>,367
367,0,>,367
367,1,>,367
367, ,>,368
368,0,>,368
368,1,>,368
368, ,<,300

300, ,<,322
322,0,<,322
322,1,<,322
322, ,<,333
333,0,<,333
333,1,<,333
333, ,<,334
334,0,<,334
334,1,<,334
334, , ,335
335, ,<,335
335,0,0,344
335,1,1,344
344,0,>,344
344,1,>,344
344, ,<,369



300,1, ,301
300,0, ,302
301, ,<,303
302, ,<,304
303,0,<,303
303,1,<,303
303, ,<,305
304,0,<,304
304,1,<,304
304, ,<,306
305,0,<,305
305,1,<,305
305, ,<,307
306,0,<,306
306,1,<,306
306, ,<,308
307,0,<,307
307,1,<,307
307, ,<,320
320,0,<,320
320,1,<,320
320, , ,309
308,0,<,308
308,1,<,308
308, ,<,321
321,0,<,321
321,1,<,321
321, , ,310
309, ,<,309
309,0,>,311
309,1,>,311
310, ,<,310
310,0,>,312
310,1,>,312
311, ,1,313
312, ,0,314
313,1,>,315
314,0,>,315
315, ,>,315
315,0,0,316
315,1,1,316
316,0,>,316
316,1,>,316
316, ,>,317
317,0,>,317
317,1,>,317
317, ,>,318
318,0,>,318
318,1,>,318
318, ,>,319
319,0,>,319
319,1,>,319
319, ,<,300





128,0, ,129
128,1, ,130
129, ,>,131
130, ,>,132
131,0,>,131
131,1,>,131
131, ,>,133
132,0,>,132
132,1,>,132
132, ,>,134
133,0,0,185
133,1,1,185
133, , ,187
185,0,>,185
185,1,>,185
185, ,<,135
134,0,0,186
134,1,1,186
134, , ,188
186,0,>,186
186,1,>,186
186, ,<,136

135,0,<,252
135,1,<,252
252,0,>,253
252,1,>,253
253,0, ,137
253,1, ,138
252, ,>,254
254,0, ,255
255, ,>,256
256, ,>,257
257,1,1,260
260,1,<,261
261, ,0,250
257, ,0,262
262,0,<,263
263, ,0,250
254,1, ,242

137, ,>,160
160, ,>,153
153,1,1,140
153, ,0,140
138, ,>,161
161, ,>,154
154,1,0,158
158,0,<,141
141, ,1,140
154, ,1,140


136,0,<,238
136,1,<,238
238, ,>,240
238,0,>,239
238,1,>,239
239,0, ,138
239,1, ,144
240,0, ,242
242, ,>,243
243, ,>,244
244,1,0,245
245,0,<,246
246, ,1,250
244, ,1,264
264,1,<,265
265, ,0,250
240,1, ,241
241, ,>,247
247, ,>,248
248,1,<,249
248, ,0,251
251,0,<,249
249, ,1,250


144, ,>,163
163, ,>,148
148,1,<,151
148, ,0,149
149,0,<,151
151, ,1,140

250,0,<,258
250,1,<,258
258, ,<,258
258,0,0,259
258,1,1,259
259,0,<,259
259,1,<,259
259, ,>,205

140,0,<,155
140,1,<,155
155, ,<,164
164,0,<,166
164,1,<,166
164, ,<,165
165,0,<,166
165,1,<,166
166,1,<,166
166,0,<,166
166, ,<,167
167,0,<,168
167,1,<,168
167, , ,128
168,0,<,168
168,1,<,168
168, ,>,205

165, ,<,167

128, ,>,189
189, ,>,190
190, , ,190
190,0,0,169
190,1,1,169
169,0,>,169
169,1,>,169
169, ,<,170
170,0, ,171
170,1, ,172

171, ,>,174
174, ,>,175
175,1,1,182
175, ,0,182
182,0,<,176
182,1,<,176
176, ,<,183
183, ,<,184
184,0,0,170
184,1,1,170
184, , ,296
296, ,>,296
296,0,0,297
296,1,1,297
297,1,>,297
297,0,>,297
297, ,>,298
298,1,>,298
298,0,>,298
298, ,>,299
299,0,>,299
299,1,>,299
299, , ,293

 
172, ,>,177
177, ,>,178
178, ,1,182
178,0,1,182
178,1,0,180
180,0,<,193
193, ,1,191
191,1,<,192
192, ,<,184

187, ,>,187
187,0,0,194
187,1,1,194
194,0,>,194
194,1,>,194
194, ,>,195
195,0,>,195
195,1,>,195
195, ,>,196
196,0,>,196
196,1,>,196
196, ,>,197
197,0,>,197
197,1,>,197
197, ,0,198
198,0,<,198
198,1,<,198
198, ,<,200
200,1,<,200
200,0,<,200
200, ,<,201
201,1,<,201
201,0,<,201
201, ,<,202
202,1,<,202
202,0,<,202
202, ,<,203
203, ,<,203
203,0,0,204
203,1,1,204
204,0,<,204
204,1,<,204
204, ,>,205


188, ,>,188
188,0,0,225
188,1,1,225
225,0,>,225
225,1,>,225
225, ,>,226
226,0,>,226
226,1,>,226
226, ,>,227
227,0,>,227
227,1,>,227
227, ,>,228
228,0,>,228
228,1,>,228
228, ,1,229
229,0,<,229
229,1,<,229
229, ,<,231
231,1,<,231
231,0,<,231
231, ,<,232
232,1,<,232
232,0,<,232
232, ,<,233
233,1,<,233
233,0,<,233
233, ,<,234
234, ,<,234
234,0,0,235
234,1,1,235
235,0,<,235
235,1,<,235
235, ,>,205

369,0,<,370
369,1,<,370
370,0,>,371
370,1,>,371
370, ,>,384
384,0, ,385
384,1, ,386

385, ,>,385
385,0,0,387
385,1,1,387
387,0,0,388
387,1,1,388
388,0,<,389
388,1,<,389
389, ,>,400

386, ,>,386
386,0,0,391
386,1,1,391
391,0,1,392
391,1,0,393
393,0,<,394
394, ,1,392
392,1,<,389

371,0, ,372
371,1, ,373

372, ,>,372
372,0,0,374
372,1,1,374
374,0,0,376
374,1,1,376
376,0,<,395
376,1,<,395
395, ,0,396
396,0,<,378
378, ,<,378
378,0,0,369
378,1,1,369

373, ,>,373
373,0,0,375
373,1,1,375
375,0,1,376
375,1,0,379
379,0,<,381
381, ,1,377
377,1,<,383
383, ,<,383
383,0,0,369
383,1,1,369

397,0,<,397
397,1,<,397
397, ,<,398
398,0,<,398
398,1,<,398
398, ,<,399
399,0,<,399
399,1,<,399
399, , ,389

400,0, ,401
401, ,>,400
400,1,1,402
402,1, ,403
402,0, ,404
403, ,>,405
404, ,>,406
405,0,>,405
405,1,>,405
405, ,>,407
406,0,>,406
406,1,>,406
406, ,>,408
407,0,>,407
407,1,>,407
407, ,>,409
408,0,>,408
408,1,>,408
408, ,>,410
409,0,>,409
409,1,>,409
409, ,>,411
410,0,>,410
410,1,>,410
410, ,>,412
411,0,>,411
411,1,>,411
411, ,1,413
412,0,>,412
412,1,>,412
412, ,0,413
413,0,<,413
413,1,<,413
413, ,<,414
414,0,<,414
414,1,<,414
414, ,<,415
415,0,<,415
415,1,<,415
415, ,<,416
416,0,0,417
416,1,1,417
417,0,<,417
417,1,<,417
417, ,>,402
416, ,>,418
418, ,>,419

419,0,>,420
419,1,>,420
420,0,<,421
420,1,<,421
420, ,<,428
428,0, ,430
428,1, ,429
430, ,<,430
430,0,>,432
429, ,<,429
429,0,>,431
432, ,0,433
431, ,1,433
433,0,<,434
433,1,<,434
434,0, ,435
435, ,>,436
436,0,>,437
436,1,>,437

437, , ,459




421,0, ,422
421,1, ,423
422, ,<,422
422,0,>,424
424, ,0,426
423, ,<,423
423,0,>,425
425, ,1,426
426,0,<,427
426,1,<,427
427,0, ,438
438, ,>,439
439,0,>,440
439,1,>,440
440, ,>,440
440,0,0,441
440,1,1,441

441,0,>,442
441,1,>,442
442,0,<,443
442,1,<,443
442, ,<,450
450,0, ,452
450,1, ,451
452, ,<,452
452,0,>,454
452,1,>,454
451, ,<,451
451,0,>,453
451,1,>,453
454, ,0,455
453, ,1,455
455,0,>,459
455,1,>,459




443,0, ,444
443,1, ,445
444, ,<,444
444,0,>,446
444,1,>,446
446, ,0,461
445, ,<,445
445,0,>,447
445,1,>,447
447, ,1,461
461,1,>,462
461,0,>,462
462, ,>,462
462,0,0,441
462,1,1,441

459, ,>,459
459,0,0,463
459,1,1,463

463,0,>,464
463,1,>,464
464,0,<,465
464,1,<,465
464, ,<,472
472,0, ,474
472,1, ,473
474, ,<,474
474,0,>,486
486, ,>,476
474,1,>,486
473, ,<,473
473,0,>,487
487, ,>,475
473,1,>,487
476, ,0,477
475, ,1,477
477,0,>,481
477,1,>,481


465,0, ,466
465,1, ,467
466, ,<,466
466,0,>,485
485, ,>,468
466,1,>,485
468, ,0,483
467, ,<,467
467,0,>,488
488, ,>,469
467,1,>,488
469, ,1,483
483,1,>,484
483,0,>,484
484, ,>,484
484,0,0,489
484,1,1,489

489,0,>,490
489,1,>,490
490,0,<,491
490,1,<,491
490, ,<,498
498,0, ,500
498,1, ,499
500, ,<,500
500,0,>,502
500,1,>,502
499, ,<,499
499,0,>,501
499,1,>,501
502, ,0,503
501, ,1,503
503,0,>,481
503,1,>,481


491,0, ,492
491,1, ,493
492, ,<,492
492,0,>,494
492,1,>,494
494, ,0,507
493, ,<,493
493,0,>,495
493,1,>,495
495, ,1,507
507,1,>,510
507,0,>,510
510, ,>,510
510,0,0,489
510,1,1,489

481, ,>,481
481,0,0,511
481,1,1,511

511,0,>,512
511,1,>,512
512,0,<,513
512,1,<,513
512, ,<,520
520,0, ,522
520,1, ,521
522, ,<,522
522,0,>,534
534, ,>,524
522,1,>,534
521, ,<,521
521,0,>,535
535, ,>,523
521,1,>,535
524, ,0,525
523, ,1,525
525,0,>,529
525,1,>,529

529, , ,529


513,0, ,514
513,1, ,515
514, ,<,514
514,0,>,533
533, ,>,516
514,1,>,533
516, ,0,531
515, ,<,515
515,0,>,536
536, ,>,517
515,1,>,536
517, ,1,531
531,1,>,532
531,0,>,532
532, ,>,532
532,0,0,537
532,1,1,537

537,0,>,538
537,1,>,538
538,0,<,539
538,1,<,539
538, ,<,546
546,0, ,548
546,1, ,547
548, ,<,548
548,0,>,550
548,1,>,550
547, ,<,547
547,0,>,549
547,1,>,549
550, ,0,551
549, ,1,551
551,0,>,529
551,1,>,529


539,0, ,540
539,1, ,541
540, ,<,540
540,0,>,542
540,1,>,542
542, ,0,555
541, ,<,541
541,0,>,543
541,1,>,543
543, ,1,555
555,1,>,558
555,0,>,558
558, ,>,558
558,0,0,537
558,1,1,537
